Date,Time,Machine_Type,ID,Scan_Type,Component_Temp,Gradient_Coil_Temp,Vibration_Level,Cooling_System_Performance,Magnet_Temp_K,Helium_Level,Helium_Pressure_psi,X_ray_Tube_Temp,Cooling_Oil_Temp,Error_Code
2026-11-19,18:00,MRI,MRI_SPINE_01,Spine,63.6,70.1,0.0507,49.2,4.2,77.12,2.4,,,000
2026-11-19,18:30,CT,CT_CHEST_01,Chest,106.7,,0.198,36.0,,,,106.7,90.7,E210
2026-11-20,08:00,MRI,MRI_BRAIN_01,Brain,34.1,40.6,0.0351,72.7,4.2,77.08,2.38,,,000
2026-11-20,08:30,CT,CT_CHEST_01,Chest,56.7,,0.1111,66.0,,,,56.7,48.2,000
2026-11-20,10:30,MRI,MRI_SPINE_01,Spine,44.0,50.5,0.0408,64.8,4.2,77.08,2.45,,,000
2026-11-20,11:00,CT,CT_ABDO_01,Abdominal,73.0,,0.1183,56.2,,,,73.0,62.0,000
2026-11-20,13:00,MRI,MRI_MSK_01,MSK,49.6,56.1,0.0442,60.3,4.2,77.08,2.43,,,000
2026-11-20,13:30,CT,CT_CHEST_01,Chest,81.4,,0.1228,51.1,,,,81.4,69.2,000
2026-11-20,15:30,MRI,MRI_BRAIN_01,Brain,54.9,61.4,0.0497,56.1,4.2,77.08,2.49,,,000
2026-11-20,16:00,CT,CT_ABDO_01,Abdominal,99.4,,0.1559,40.4,,,,99.4,84.5,E215
2026-11-20,18:00,MRI,MRI_SPINE_01,Spine,64.9,71.4,0.0546,48.1,4.2,77.08,2.47,,,000
2026-11-20,18:30,CT,CT_CHEST_01,Chest,109.9,,0.1945,34.1,,,,109.9,93.4,E210
2026-11-21,08:00,MRI,MRI_BRAIN_01,Brain,34.2,40.7,0.0377,72.7,4.2,77.04,2.55,,,E125
2026-11-21,08:30,CT,CT_CHEST_01,Chest,52.4,,0.0998,68.6,,,,52.4,44.5,000
2026-11-21,10:30,MRI,MRI_SPINE_01,Spine,46.0,52.5,0.0463,63.2,4.2,77.04,2.47,,,000
2026-11-21,11:00,CT,CT_ABDO_01,Abdominal,68.5,,0.118,58.9,,,,68.5,58.3,000
2026-11-21,13:00,MRI,MRI_MSK_01,MSK,51.0,57.5,0.0441,59.2,4.2,77.04,2.43,,,000
2026-11-21,13:30,CT,CT_CHEST_01,Chest,76.8,,0.1259,53.9,,,,76.8,65.2,000
2026-11-21,15:30,MRI,MRI_BRAIN_01,Brain,56.6,63.1,0.0476,54.7,4.2,77.04,2.4,,,000
2026-11-21,16:00,CT,CT_ABDO_01,Abdominal,96.4,,0.1463,42.2,,,,96.4,81.9,E215
2026-11-21,18:00,MRI,MRI_SPINE_01,Spine,70.1,76.6,0.055,43.9,4.2,77.04,2.4,,,000
2026-11-21,18:30,CT,CT_CHEST_01,Chest,100.2,,0.1498,39.9,,,,100.2,85.2,E215
2026-11-22,08:00,MRI,MRI_BRAIN_01,Brain,33.2,39.7,0.0342,73.5,4.2,77.0,2.37,,,000
2026-11-22,08:30,CT,CT_CHEST_01,Chest,52.6,,0.0914,68.4,,,,52.6,44.7,000
2026-11-22,10:30,MRI,MRI_SPINE_01,Spine,45.3,51.8,0.0401,63.8,4.2,77.0,2.43,,,000
2026-11-22,11:00,CT,CT_ABDO_01,Abdominal,69.9,,0.1219,58.1,,,,69.9,59.4,000
2026-11-22,13:00,MRI,MRI_MSK_01,MSK,49.2,55.7,0.0434,60.6,4.2,77.0,2.51,,,E125
2026-11-22,13:30,CT,CT_CHEST_01,Chest,72.9,,0.1176,56.2,,,,72.9,62.0,000
2026-11-22,15:30,MRI,MRI_BRAIN_01,Brain,54.5,61.0,0.0483,56.4,4.2,77.0,2.47,,,000
2026-11-22,16:00,CT,CT_ABDO_01,Abdominal,92.9,,0.1323,44.2,,,,92.9,79.0,E215
2026-11-22,18:00,MRI,MRI_SPINE_01,Spine,64.4,70.9,0.0518,48.5,4.2,77.0,2.45,,,000
2026-11-22,18:30,CT,CT_CHEST_01,Chest,100.5,,0.1504,39.7,,,,100.5,85.5,E215
2026-11-23,08:00,MRI,MRI_BRAIN_01,Brain,33.5,40.0,0.0375,73.2,4.2,76.96,2.42,,,000
2026-11-23,08:30,CT,CT_CHEST_01,Chest,51.2,,0.0998,69.3,,,,51.2,43.5,000
2026-11-23,10:30,MRI,MRI_SPINE_01,Spine,45.0,51.5,0.0435,64.0,4.2,76.96,2.43,,,000
2026-11-23,11:00,CT,CT_ABDO_01,Abdominal,68.4,,0.1161,59.0,,,,68.4,58.1,000
2026-11-23,13:00,MRI,MRI_MSK_01,MSK,51.0,57.5,0.0448,59.2,4.2,76.96,2.39,,,000
2026-11-23,13:30,CT,CT_CHEST_01,Chest,76.6,,0.1293,54.1,,,,76.6,65.1,000
2026-11-23,15:30,MRI,MRI_BRAIN_01,Brain,57.7,64.2,0.0491,53.8,4.2,76.96,2.42,,,000
2026-11-23,16:00,CT,CT_ABDO_01,Abdominal,94.9,,0.143,43.1,,,,94.9,80.6,E215
2026-11-23,18:00,MRI,MRI_SPINE_01,Spine,69.0,75.5,0.0556,44.8,4.2,76.96,2.49,,,000
2026-11-23,18:30,CT,CT_CHEST_01,Chest,98.4,,0.1519,40.9,,,,98.4,83.7,E215
2026-11-24,08:00,MRI,MRI_BRAIN_01,Brain,32.9,39.4,0.0371,73.7,4.2,76.92,2.46,,,000
2026-11-24,08:30,CT,CT_CHEST_01,Chest,50.6,,0.0971,69.6,,,,50.6,43.0,000
2026-11-24,10:30,MRI,MRI_SPINE_01,Spine,42.3,48.8,0.0404,66.1,4.2,76.92,2.51,,,E125
2026-11-24,11:00,CT,CT_ABDO_01,Abdominal,69.1,,0.1252,58.6,,,,69.1,58.7,000
2026-11-24,13:00,MRI,MRI_MSK_01,MSK,47.1,53.6,0.0437,62.3,4.2,76.92,2.52,,,E125
2026-11-24,13:30,CT,CT_CHEST_01,Chest,77.0,,0.1272,53.8,,,,77.0,65.5,000
2026-11-24,15:30,MRI,MRI_BRAIN_01,Brain,52.2,58.7,0.0483,58.3,4.2,76.92,2.47,,,000
2026-11-24,16:00,CT,CT_ABDO_01,Abdominal,95.4,,0.1386,42.7,,,,95.4,81.1,E215
2026-11-24,18:00,MRI,MRI_SPINE_01,Spine,62.5,69.0,0.0493,50.0,4.2,76.92,2.45,,,000
2026-11-24,18:30,CT,CT_CHEST_01,Chest,100.4,,0.1532,39.8,,,,100.4,85.3,E215
2026-11-25,08:00,MRI,MRI_BRAIN_01,Brain,34.0,40.5,0.0356,72.8,4.2,76.88,2.42,,,000
2026-11-25,08:30,CT,CT_CHEST_01,Chest,50.2,,0.0995,69.9,,,,50.2,42.7,000
2026-11-25,10:30,MRI,MRI_SPINE_01,Spine,43.3,49.8,0.043,65.3,4.2,76.88,2.51,,,E125
2026-11-25,11:00,CT,CT_ABDO_01,Abdominal,68.7,,0.1225,58.8,,,,68.7,58.4,000
2026-11-25,13:00,MRI,MRI_MSK_01,MSK,48.4,54.9,0.047,61.3,4.2,76.88,2.46,,,000
2026-11-25,13:30,CT,CT_CHEST_01,Chest,76.3,,0.1201,54.2,,,,76.3,64.9,000
2026-11-25,15:30,MRI,MRI_BRAIN_01,Brain,56.3,62.8,0.052,55.0,4.2,76.88,2.48,,,000
2026-11-25,16:00,CT,CT_ABDO_01,Abdominal,96.4,,0.1445,42.2,,,,96.4,81.9,E215
2026-11-25,18:00,MRI,MRI_SPINE_01,Spine,67.0,73.5,0.0516,46.4,4.2,76.88,2.46,,,000
2026-11-25,18:30,CT,CT_CHEST_01,Chest,99.3,,0.149,40.4,,,,99.3,84.4,E215
2026-11-26,08:00,MRI,MRI_BRAIN_01,Brain,32.9,39.4,0.0361,73.7,4.2,76.84,2.37,,,000
2026-11-26,08:30,CT,CT_CHEST_01,Chest,51.2,,0.1025,69.3,,,,51.2,43.5,000
2026-11-26,10:30,MRI,MRI_SPINE_01,Spine,44.7,51.2,0.0429,64.2,4.2,76.84,2.43,,,000
2026-11-26,11:00,CT,CT_ABDO_01,Abdominal,68.2,,0.1219,59.1,,,,68.2,58.0,000
2026-11-26,13:00,MRI,MRI_MSK_01,MSK,50.1,56.6,0.0435,60.0,4.2,76.84,2.43,,,000
2026-11-26,13:30,CT,CT_CHEST_01,Chest,76.2,,0.1329,54.3,,,,76.2,64.8,000
2026-11-26,15:30,MRI,MRI_BRAIN_01,Brain,55.2,61.7,0.0471,55.8,4.2,76.84,2.41,,,000
2026-11-26,16:00,CT,CT_ABDO_01,Abdominal,94.6,,0.1492,43.3,,,,94.6,80.4,E215
2026-11-26,18:00,MRI,MRI_SPINE_01,Spine,63.8,70.3,0.0524,49.0,4.2,76.84,2.39,,,000
2026-11-26,18:30,CT,CT_CHEST_01,Chest,100.9,,0.1523,39.5,,,,100.9,85.7,E215
2026-11-27,08:00,MRI,MRI_BRAIN_01,Brain,35.4,41.9,0.0367,71.7,4.2,76.8,2.44,,,000
2026-11-27,08:30,CT,CT_CHEST_01,Chest,53.7,,0.1082,67.8,,,,53.7,45.6,000
2026-11-27,10:30,MRI,MRI_SPINE_01,Spine,45.0,51.5,0.0393,64.0,4.2,76.8,2.56,,,E125
2026-11-27,11:00,CT,CT_ABDO_01,Abdominal,69.6,,0.1221,58.2,,,,69.6,59.2,000
2026-11-27,13:00,MRI,MRI_MSK_01,MSK,50.4,56.9,0.0454,59.7,4.2,76.8,2.45,,,000
2026-11-27,13:30,CT,CT_CHEST_01,Chest,73.1,,0.1267,56.1,,,,73.1,62.2,000
2026-11-27,15:30,MRI,MRI_BRAIN_01,Brain,56.5,63.0,0.05,54.8,4.2,76.8,2.47,,,000
2026-11-27,16:00,CT,CT_ABDO_01,Abdominal,93.2,,0.1428,44.1,,,,93.2,79.3,E215
2026-11-27,18:00,MRI,MRI_SPINE_01,Spine,66.5,73.0,0.0553,46.8,4.2,76.8,2.42,,,000
2026-11-27,18:30,CT,CT_CHEST_01,Chest,98.2,,0.1432,41.1,,,,98.2,83.4,E215
2026-11-28,08:00,MRI,MRI_BRAIN_01,Brain,33.8,40.3,0.0381,73.0,4.2,76.76,2.39,,,000
2026-11-28,08:30,CT,CT_CHEST_01,Chest,52.0,,0.1053,68.8,,,,52.0,44.2,000
2026-11-28,10:30,MRI,MRI_SPINE_01,Spine,46.1,52.6,0.0431,63.1,4.2,76.76,2.44,,,000
2026-11-28,11:00,CT,CT_ABDO_01,Abdominal,66.7,,0.1226,60.0,,,,66.7,56.7,000
2026-11-28,13:00,MRI,MRI_MSK_01,MSK,49.9,56.4,0.0437,60.1,4.2,76.76,2.4,,,000
2026-11-28,13:30,CT,CT_CHEST_01,Chest,76.3,,0.126,54.2,,,,76.3,64.9,000
2026-11-28,15:30,MRI,MRI_BRAIN_01,Brain,54.0,60.5,0.0486,56.8,4.2,76.76,2.42,,,000
2026-11-28,16:00,CT,CT_ABDO_01,Abdominal,92.6,,0.1432,44.4,,,,92.6,78.7,E215
2026-11-28,18:00,MRI,MRI_SPINE_01,Spine,63.8,70.3,0.0514,49.0,4.2,76.76,2.5,,,E125
2026-11-28,18:30,CT,CT_CHEST_01,Chest,97.9,,0.1472,41.3,,,,97.9,83.2,E215
2026-11-29,08:00,MRI,MRI_BRAIN_01,Brain,33.8,40.3,0.0352,73.0,4.2,76.72,2.45,,,000
2026-11-29,08:30,CT,CT_CHEST_01,Chest,51.0,,0.1019,69.4,,,,51.0,43.4,000
2026-11-29,10:30,MRI,MRI_SPINE_01,Spine,45.0,51.5,0.045,64.0,4.2,76.72,2.35,,,000
2026-11-29,11:00,CT,CT_ABDO_01,Abdominal,69.2,,0.1194,58.5,,,,69.2,58.8,000
2026-11-29,13:00,MRI,MRI_MSK_01,MSK,49.9,56.4,0.0437,60.1,4.2,76.72,2.49,,,000
2026-11-29,13:30,CT,CT_CHEST_01,Chest,77.0,,0.1274,53.8,,,,77.0,65.4,000
2026-11-29,15:30,MRI,MRI_BRAIN_01,Brain,55.4,61.9,0.0493,55.7,4.2,76.72,2.48,,,000
2026-11-29,16:00,CT,CT_ABDO_01,Abdominal,94.1,,0.1441,43.5,,,,94.1,80.0,E215
2026-11-29,18:00,MRI,MRI_SPINE_01,Spine,66.6,73.1,0.0497,46.7,4.2,76.72,2.52,,,E125
2026-11-29,18:30,CT,CT_CHEST_01,Chest,106.1,,0.1941,36.3,,,,106.1,90.2,E210
2026-11-30,08:00,MRI,MRI_BRAIN_01,Brain,34.6,41.1,0.0396,72.3,4.2,76.68,2.55,,,E125
2026-11-30,08:30,CT,CT_CHEST_01,Chest,53.3,,0.1051,68.0,,,,53.3,45.3,000
2026-11-30,10:30,MRI,MRI_SPINE_01,Spine,44.8,51.3,0.0462,64.2,4.2,76.68,2.48,,,000
2026-11-30,11:00,CT,CT_ABDO_01,Abdominal,70.5,,0.118,57.7,,,,70.5,59.9,000
2026-11-30,13:00,MRI,MRI_MSK_01,MSK,49.7,56.2,0.0461,60.2,4.2,76.68,2.45,,,000
2026-11-30,13:30,CT,CT_CHEST_01,Chest,79.0,,0.1277,52.6,,,,79.0,67.1,000
2026-11-30,15:30,MRI,MRI_BRAIN_01,Brain,54.1,60.6,0.0488,56.8,4.2,76.68,2.48,,,000
2026-11-30,16:00,CT,CT_ABDO_01,Abdominal,97.4,,0.1547,41.5,,,,97.4,82.8,E215
2026-11-30,18:00,MRI,MRI_SPINE_01,Spine,65.2,71.7,0.0509,47.8,4.2,76.68,2.48,,,000
2026-11-30,18:30,CT,CT_CHEST_01,Chest,107.4,,0.188,35.5,,,,107.4,91.3,E210
2026-12-01,08:00,MRI,MRI_BRAIN_01,Brain,35.3,41.8,0.0397,71.7,4.2,76.64,2.53,,,E125
2026-12-01,08:30,CT,CT_CHEST_01,Chest,53.3,,0.0937,68.0,,,,53.3,45.3,000
2026-12-01,10:30,MRI,MRI_SPINE_01,Spine,46.5,53.0,0.0436,62.8,4.2,76.64,2.42,,,000
2026-12-01,11:00,CT,CT_ABDO_01,Abdominal,74.6,,0.1237,55.3,,,,74.6,63.4,000
2026-12-01,13:00,MRI,MRI_MSK_01,MSK,52.1,58.6,0.0461,58.3,4.2,76.64,2.51,,,E125
2026-12-01,13:30,CT,CT_CHEST_01,Chest,78.8,,0.1249,52.7,,,,78.8,67.0,000
2026-12-01,15:30,MRI,MRI_BRAIN_01,Brain,56.9,63.4,0.0458,54.5,4.2,76.64,2.4,,,000
2026-12-01,16:00,CT,CT_ABDO_01,Abdominal,94.7,,0.1437,43.2,,,,94.7,80.5,E215
2026-12-01,18:00,MRI,MRI_SPINE_01,Spine,70.0,76.5,0.0585,44.0,4.2,76.64,2.5,,,E125
2026-12-01,18:30,CT,CT_CHEST_01,Chest,100.0,,0.1498,40.0,,,,100.0,85.0,E215
2026-12-02,08:00,MRI,MRI_BRAIN_01,Brain,35.2,41.7,0.0355,71.8,4.2,76.6,2.46,,,000
2026-12-02,08:30,CT,CT_CHEST_01,Chest,53.6,,0.0984,67.8,,,,53.6,45.6,000
2026-12-02,10:30,MRI,MRI_SPINE_01,Spine,45.5,52.0,0.0425,63.6,4.2,76.6,2.41,,,000
2026-12-02,11:00,CT,CT_ABDO_01,Abdominal,73.7,,0.1144,55.8,,,,73.7,62.6,000
2026-12-02,13:00,MRI,MRI_MSK_01,MSK,50.4,56.9,0.0456,59.7,4.2,76.6,2.42,,,000
2026-12-02,13:30,CT,CT_CHEST_01,Chest,78.8,,0.1293,52.7,,,,78.8,67.0,000
2026-12-02,15:30,MRI,MRI_BRAIN_01,Brain,57.1,63.6,0.0482,54.3,4.2,76.6,2.46,,,000
2026-12-02,16:00,CT,CT_ABDO_01,Abdominal,94.6,,0.1465,43.2,,,,94.6,80.4,E215
2026-12-02,18:00,MRI,MRI_SPINE_01,Spine,70.7,77.2,0.0602,43.5,4.2,76.6,2.56,,,E125
2026-12-02,18:30,CT,CT_CHEST_01,Chest,98.3,,0.1469,41.0,,,,98.3,83.6,E215
2026-12-03,08:00,MRI,MRI_BRAIN_01,Brain,31.9,38.4,0.035,74.5,4.2,76.56,2.37,,,000
2026-12-03,08:30,CT,CT_CHEST_01,Chest,52.3,,0.0958,68.6,,,,52.3,44.5,000
2026-12-03,10:30,MRI,MRI_SPINE_01,Spine,43.2,49.7,0.0426,65.4,4.2,76.56,2.58,,,E125
2026-12-03,11:00,CT,CT_ABDO_01,Abdominal,68.0,,0.1215,59.2,,,,68.0,57.8,000
2026-12-03,13:00,MRI,MRI_MSK_01,MSK,49.6,56.1,0.0419,60.3,4.2,76.56,2.48,,,000
2026-12-03,13:30,CT,CT_CHEST_01,Chest,72.6,,0.1188,56.5,,,,72.6,61.7,000
2026-12-03,15:30,MRI,MRI_BRAIN_01,Brain,53.1,59.6,0.0486,57.5,4.2,76.56,2.57,,,E125
2026-12-03,16:00,CT,CT_ABDO_01,Abdominal,92.5,,0.143,44.5,,,,92.5,78.6,E215
2026-12-03,18:00,MRI,MRI_SPINE_01,Spine,63.9,70.4,0.0515,48.9,4.2,76.56,2.46,,,000
2026-12-03,18:30,CT,CT_CHEST_01,Chest,99.9,,0.1533,40.1,,,,99.9,84.9,E215
2026-12-04,08:00,MRI,MRI_BRAIN_01,Brain,33.5,40.0,0.0406,73.2,4.2,76.52,2.43,,,000
2026-12-04,08:30,CT,CT_CHEST_01,Chest,53.1,,0.1009,68.1,,,,53.1,45.1,000
2026-12-04,10:30,MRI,MRI_SPINE_01,Spine,44.0,50.5,0.0418,64.8,4.2,76.52,2.47,,,000
2026-12-04,11:00,CT,CT_ABDO_01,Abdominal,67.2,,0.1156,59.7,,,,67.2,57.1,000
2026-12-04,13:00,MRI,MRI_MSK_01,MSK,49.4,55.9,0.0453,60.5,4.2,76.52,2.45,,,000
2026-12-04,13:30,CT,CT_CHEST_01,Chest,73.8,,0.121,55.7,,,,73.8,62.7,000
2026-12-04,15:30,MRI,MRI_BRAIN_01,Brain,55.1,61.6,0.0494,55.9,4.2,76.52,2.5,,,000
2026-12-04,16:00,CT,CT_ABDO_01,Abdominal,91.4,,0.1434,45.2,,,,91.4,77.7,000
2026-12-04,18:00,MRI,MRI_SPINE_01,Spine,66.6,73.1,0.0573,46.7,4.2,76.52,2.4,,,000
2026-12-04,18:30,CT,CT_CHEST_01,Chest,95.9,,0.1462,42.4,,,,95.9,81.5,E215
2026-12-05,08:00,MRI,MRI_BRAIN_01,Brain,34.9,41.4,0.0402,72.1,4.2,76.48,2.4,,,000
2026-12-05,08:30,CT,CT_CHEST_01,Chest,54.9,,0.1106,67.1,,,,54.9,46.6,000
2026-12-05,10:30,MRI,MRI_SPINE_01,Spine,45.8,52.3,0.0418,63.4,4.2,76.48,2.44,,,000
2026-12-05,11:00,CT,CT_ABDO_01,Abdominal,70.5,,0.1247,57.7,,,,70.5,60.0,000
2026-12-05,13:00,MRI,MRI_MSK_01,MSK,51.5,58.0,0.045,58.8,4.2,76.48,2.47,,,000
2026-12-05,13:30,CT,CT_CHEST_01,Chest,81.0,,0.1331,51.4,,,,81.0,68.9,000
2026-12-05,15:30,MRI,MRI_BRAIN_01,Brain,56.6,63.1,0.0472,54.7,4.2,76.48,2.52,,,E125
2026-12-05,16:00,CT,CT_ABDO_01,Abdominal,98.1,,0.1451,41.2,,,,98.1,83.3,E215
2026-12-05,18:00,MRI,MRI_SPINE_01,Spine,66.9,73.4,0.0508,46.5,4.2,76.48,2.5,,,000
2026-12-05,18:30,CT,CT_CHEST_01,Chest,106.6,,0.1996,36.0,,,,106.6,90.6,E210
2026-12-06,08:00,MRI,MRI_BRAIN_01,Brain,34.9,41.4,0.0382,72.1,4.2,76.44,2.42,,,000
2026-12-06,08:30,CT,CT_CHEST_01,Chest,52.7,,0.106,68.4,,,,52.7,44.8,000
2026-12-06,10:30,MRI,MRI_SPINE_01,Spine,45.7,52.2,0.0413,63.5,4.2,76.44,2.51,,,E125
2026-12-06,11:00,CT,CT_ABDO_01,Abdominal,67.5,,0.1182,59.5,,,,67.5,57.4,000
2026-12-06,13:00,MRI,MRI_MSK_01,MSK,51.3,57.8,0.044,59.0,4.2,76.44,2.56,,,E125
2026-12-06,13:30,CT,CT_CHEST_01,Chest,71.9,,0.1224,56.8,,,,71.9,61.1,000
2026-12-06,15:30,MRI,MRI_BRAIN_01,Brain,58.0,64.5,0.0483,53.6,4.2,76.44,2.48,,,000
2026-12-06,16:00,CT,CT_ABDO_01,Abdominal,93.6,,0.1458,43.8,,,,93.6,79.6,E215
2026-12-06,18:00,MRI,MRI_SPINE_01,Spine,68.9,75.4,0.0523,44.9,4.2,76.44,2.39,,,000
2026-12-06,18:30,CT,CT_CHEST_01,Chest,101.6,,0.1511,39.0,,,,101.6,86.4,E215
2026-12-07,08:00,MRI,MRI_BRAIN_01,Brain,34.0,40.5,0.0341,72.8,4.2,76.4,2.48,,,000
2026-12-07,08:30,CT,CT_CHEST_01,Chest,54.0,,0.1053,67.6,,,,54.0,45.9,000
2026-12-07,10:30,MRI,MRI_SPINE_01,Spine,46.4,52.9,0.0414,62.9,4.2,76.4,2.47,,,000
2026-12-07,11:00,CT,CT_ABDO_01,Abdominal,72.6,,0.1216,56.4,,,,72.6,61.7,000
2026-12-07,13:00,MRI,MRI_MSK_01,MSK,51.8,58.3,0.0489,58.5,4.2,76.4,2.51,,,E125
2026-12-07,13:30,CT,CT_CHEST_01,Chest,81.3,,0.129,51.2,,,,81.3,69.1,000
2026-12-07,15:30,MRI,MRI_BRAIN_01,Brain,58.2,64.7,0.0483,53.5,4.2,76.4,2.46,,,000
2026-12-07,16:00,CT,CT_ABDO_01,Abdominal,97.6,,0.146,41.5,,,,97.6,82.9,E215
2026-12-07,18:00,MRI,MRI_SPINE_01,Spine,69.3,75.8,0.0555,44.5,4.2,76.4,2.47,,,000
2026-12-07,18:30,CT,CT_CHEST_01,Chest,98.9,,0.1462,40.7,,,,98.9,84.0,E215
2026-12-08,08:00,MRI,MRI_BRAIN_01,Brain,34.0,40.5,0.0414,72.8,4.2,76.36,2.35,,,000
2026-12-08,08:30,CT,CT_CHEST_01,Chest,55.6,,0.1053,66.6,,,,55.6,47.3,000
2026-12-08,10:30,MRI,MRI_SPINE_01,Spine,44.5,51.0,0.0413,64.4,4.2,76.36,2.44,,,000
2026-12-08,11:00,CT,CT_ABDO_01,Abdominal,72.9,,0.1213,56.3,,,,72.9,62.0,000
2026-12-08,13:00,MRI,MRI_MSK_01,MSK,50.7,57.2,0.0483,59.4,4.2,76.36,2.51,,,E125
2026-12-08,13:30,CT,CT_CHEST_01,Chest,76.9,,0.1302,53.9,,,,76.9,65.3,000
2026-12-08,15:30,MRI,MRI_BRAIN_01,Brain,55.9,62.4,0.0454,55.3,4.2,76.36,2.57,,,E125
2026-12-08,16:00,CT,CT_ABDO_01,Abdominal,94.8,,0.1494,43.1,,,,94.8,80.6,E215
2026-12-08,18:00,MRI,MRI_SPINE_01,Spine,67.7,74.2,0.0547,45.8,4.2,76.36,2.49,,,000
2026-12-08,18:30,CT,CT_CHEST_01,Chest,100.5,,0.145,39.7,,,,100.5,85.4,E215
2026-12-09,08:00,MRI,MRI_BRAIN_01,Brain,34.8,41.3,0.0354,72.1,4.2,76.32,2.46,,,000
2026-12-09,08:30,CT,CT_CHEST_01,Chest,53.6,,0.0981,67.8,,,,53.6,45.6,000
2026-12-09,10:30,MRI,MRI_SPINE_01,Spine,45.9,52.4,0.0421,63.3,4.2,76.32,2.42,,,000
2026-12-09,11:00,CT,CT_ABDO_01,Abdominal,70.3,,0.119,57.8,,,,70.3,59.8,000
2026-12-09,13:00,MRI,MRI_MSK_01,MSK,50.3,56.8,0.0468,59.7,4.2,76.32,2.44,,,000
2026-12-09,13:30,CT,CT_CHEST_01,Chest,76.3,,0.1253,54.2,,,,76.3,64.9,000
2026-12-09,15:30,MRI,MRI_BRAIN_01,Brain,56.3,62.8,0.0422,55.0,4.2,76.32,2.48,,,000
2026-12-09,16:00,CT,CT_ABDO_01,Abdominal,95.6,,0.1495,42.7,,,,95.6,81.2,E215
2026-12-09,18:00,MRI,MRI_SPINE_01,Spine,65.6,72.1,0.0515,47.6,4.2,76.32,2.51,,,E125
2026-12-09,18:30,CT,CT_CHEST_01,Chest,98.3,,0.1465,41.0,,,,98.3,83.6,E215
2026-12-10,08:00,MRI,MRI_BRAIN_01,Brain,33.5,40.0,0.0389,73.2,4.2,76.28,2.48,,,000
2026-12-10,08:30,CT,CT_CHEST_01,Chest,51.3,,0.1027,69.2,,,,51.3,43.6,000
2026-12-10,10:30,MRI,MRI_SPINE_01,Spine,43.1,49.6,0.0365,65.5,4.2,76.28,2.48,,,000
2026-12-10,11:00,CT,CT_ABDO_01,Abdominal,66.5,,0.1094,60.1,,,,66.5,56.5,000
2026-12-10,13:00,MRI,MRI_MSK_01,MSK,47.7,54.2,0.0402,61.8,4.2,76.28,2.49,,,000
2026-12-10,13:30,CT,CT_CHEST_01,Chest,72.2,,0.1231,56.7,,,,72.2,61.3,000
2026-12-10,15:30,MRI,MRI_BRAIN_01,Brain,52.9,59.4,0.0479,57.7,4.2,76.28,2.49,,,000
2026-12-10,16:00,CT,CT_ABDO_01,Abdominal,89.1,,0.1389,46.5,,,,89.1,75.7,000
2026-12-10,18:00,MRI,MRI_SPINE_01,Spine,63.7,70.2,0.0524,49.0,4.2,76.28,2.48,,,000
2026-12-10,18:30,CT,CT_CHEST_01,Chest,96.1,,0.1567,42.3,,,,96.1,81.7,E215
2026-12-11,08:00,MRI,MRI_BRAIN_01,Brain,33.7,40.2,0.0373,73.0,4.2,76.24,2.38,,,000
2026-12-11,08:30,CT,CT_CHEST_01,Chest,57.4,,0.1028,65.6,,,,57.4,48.8,000
2026-12-11,10:30,MRI,MRI_SPINE_01,Spine,44.7,51.2,0.0473,64.3,4.2,76.24,2.39,,,000
2026-12-11,11:00,CT,CT_ABDO_01,Abdominal,75.0,,0.1117,55.0,,,,75.0,63.8,000
2026-12-11,13:00,MRI,MRI_MSK_01,MSK,51.1,57.6,0.047,59.1,4.2,76.24,2.47,,,000
2026-12-11,13:30,CT,CT_CHEST_01,Chest,82.3,,0.1308,50.6,,,,82.3,69.9,000
2026-12-11,15:30,MRI,MRI_BRAIN_01,Brain,56.9,63.4,0.0493,54.5,4.2,76.24,2.42,,,000
2026-12-11,16:00,CT,CT_ABDO_01,Abdominal,99.6,,0.1483,40.3,,,,99.6,84.6,E215
2026-12-11,18:00,MRI,MRI_SPINE_01,Spine,69.5,76.0,0.055,44.4,4.2,76.24,2.46,,,000
2026-12-11,18:30,CT,CT_CHEST_01,Chest,107.5,,0.2007,35.5,,,,107.5,91.4,E210
2026-12-12,08:00,MRI,MRI_BRAIN_01,Brain,36.0,42.5,0.0361,71.2,4.2,76.2,2.45,,,000
2026-12-12,08:30,CT,CT_CHEST_01,Chest,54.8,,0.1058,67.1,,,,54.8,46.6,000
2026-12-12,10:30,MRI,MRI_SPINE_01,Spine,47.8,54.3,0.0459,61.7,4.2,76.2,2.44,,,000
2026-12-12,11:00,CT,CT_ABDO_01,Abdominal,69.9,,0.1246,58.0,,,,69.9,59.4,000
2026-12-12,13:00,MRI,MRI_MSK_01,MSK,53.4,59.9,0.0457,57.3,4.2,76.2,2.58,,,E125
2026-12-12,13:30,CT,CT_CHEST_01,Chest,80.4,,0.1346,51.7,,,,80.4,68.4,000
2026-12-12,15:30,MRI,MRI_BRAIN_01,Brain,58.7,65.2,0.0495,53.0,4.2,76.2,2.52,,,E125
2026-12-12,16:00,CT,CT_ABDO_01,Abdominal,97.6,,0.134,41.4,,,,97.6,83.0,E215
2026-12-12,18:00,MRI,MRI_SPINE_01,Spine,68.7,75.2,0.0524,45.1,4.2,76.2,2.48,,,000
2026-12-12,18:30,CT,CT_CHEST_01,Chest,104.7,,0.1548,37.2,,,,104.7,89.0,E215
